Target,h2h_home_wins,h2h_away_wins,h2h_ties,home_scored,home_conceded,away_scored,away_conceded
home_win,2,3,3,115.0,83.0,173.0,101.0
tie,5,5,6,122.0,121.0,143.0,110.0
home_win,0,1,2,92.0,70.0,114.0,86.0
home_win,1,1,1,88.0,63.0,37.0,40.0
tie,0,1,0,0.0,16.0,6.0,8.0
away_win,1,0,1,21.0,22.0,23.0,46.0
home_win,2,3,3,86.0,122.0,51.0,93.0
home_win,6,1,0,109.0,92.0,47.0,124.0
away_win,2,1,0,101.0,53.0,90.0,48.0
tie,9,14,4,156.0,160.0,165.0,116.0
away_win,0,1,0,5.0,15.0,117.0,71.0
tie,0,1,0,64.0,144.0,219.0,120.0
tie,0,6,1,46.0,103.0,106.0,60.0
home_win,3,0,1,86.0,49.0,10.0,72.0
tie,2,3,3,179.0,77.0,325.0,107.0
away_win,0,6,2,94.0,97.0,122.0,87.0
home_win,0,7,0,10.0,43.0,68.0,93.0
home_win,3,5,5,52.0,43.0,101.0,73.0
away_win,1,0,0,141.0,89.0,59.0,125.0
away_win,0,0,0,26.0,8.0,16.0,17.0
home_win,1,11,2,97.0,107.0,202.0,84.0
away_win,12,16,10,132.0,81.0,162.0,164.0
tie,19,13,8,88.0,120.0,67.0,121.0
away_win,0,2,0,70.0,109.0,207.0,84.0
home_win,18,9,14,83.0,61.0,72.0,53.0
tie,0,2,0,7.0,19.0,84.0,50.0
home_win,30,15,10,119.0,99.0,74.0,107.0
home_win,1,1,2,21.0,18.0,61.0,57.0
away_win,6,14,11,152.0,122.0,186.0,103.0
home_win,3,1,0,17.0,6.0,11.0,3.0
tie,0,1,0,137.0,85.0,77.0,60.0
tie,1,8,2,161.0,168.0,234.0,96.0
away_win,1,6,0,77.0,121.0,212.0,109.0
home_win,10,0,0,73.0,20.0,19.0,69.0
home_win,10,3,5,227.0,103.0,202.0,79.0
tie,2,7,0,107.0,169.0,108.0,75.0
away_win,2,2,2,96.0,81.0,146.0,183.0
home_win,8,8,9,136.0,67.0,157.0,101.0
away_win,9,8,2,258.0,144.0,101.0,114.0
home_win,1,3,1,67.0,86.0,47.0,96.0
home_win,2,0,1,109.0,70.0,20.0,26.0
home_win,1,7,3,39.0,69.0,115.0,72.0
home_win,0,0,0,74.0,52.0,57.0,106.0
tie,1,12,2,109.0,82.0,90.0,61.0
away_win,2,4,1,58.0,29.0,133.0,104.0
away_win,0,1,0,2.0,18.0,96.0,123.0
tie,1,2,2,27.0,42.0,12.0,32.0
home_win,0,0,0,3.0,9.0,41.0,72.0
home_win,12,0,3,137.0,86.0,30.0,90.0
home_win,23,34,27,143.0,97.0,119.0,116.0
home_win,11,12,1,83.0,87.0,62.0,59.0
home_win,6,8,4,113.0,108.0,95.0,108.0
home_win,17,14,5,118.0,97.0,100.0,104.0
home_win,26,24,12,95.0,67.0,82.0,60.0
home_win,6,1,1,37.0,30.0,18.0,21.0
home_win,2,4,2,34.0,34.0,93.0,63.0
away_win,10,5,12,169.0,118.0,68.0,75.0
home_win,6,3,10,100.0,88.0,29.0,39.0
home_win,5,3,3,32.0,72.0,37.0,56.0
home_win,1,0,1,39.0,20.0,12.0,17.0
home_win,4,13,9,98.0,82.0,146.0,112.0
home_win,0,1,0,87.0,74.0,60.0,51.0
home_win,6,0,1,55.0,79.0,58.0,44.0
away_win,0,1,0,6.0,236.0,19.0,143.0
tie,0,0,0,61.0,81.0,122.0,70.0
home_win,5,1,3,233.0,125.0,151.0,110.0
away_win,4,3,2,51.0,49.0,57.0,70.0
tie,0,0,0,31.0,39.0,93.0,119.0
away_win,0,1,0,126.0,183.0,92.0,115.0
away_win,0,2,2,130.0,101.0,191.0,120.0
home_win,5,0,0,74.0,45.0,20.0,49.0
away_win,1,3,1,85.0,84.0,120.0,84.0
home_win,11,3,4,105.0,80.0,40.0,68.0
away_win,2,0,1,233.0,69.0,251.0,83.0
home_win,1,3,0,76.0,32.0,43.0,20.0
away_win,0,0,0,164.0,83.0,105.0,178.0
tie,1,2,1,90.0,101.0,97.0,75.0
home_win,0,0,0,252.0,121.0,90.0,95.0
home_win,0,1,0,46.0,43.0,24.0,25.0
tie,6,4,6,150.0,84.0,202.0,97.0
home_win,6,4,5,166.0,84.0,129.0,95.0
tie,0,0,0,110.0,96.0,72.0,80.0
home_win,5,2,1,83.0,64.0,54.0,56.0
home_win,1,2,0,7.0,2.0,4.0,5.0
home_win,0,0,0,23.0,5.0,10.0,22.0
tie,10,15,9,72.0,85.0,126.0,86.0
away_win,0,1,0,121.0,55.0,140.0,95.0
tie,3,8,5,73.0,106.0,60.0,72.0
home_win,10,4,4,63.0,66.0,51.0,111.0
tie,4,14,10,123.0,96.0,134.0,122.0
home_win,2,3,1,97.0,69.0,95.0,78.0
home_win,4,2,3,140.0,102.0,134.0,124.0
tie,6,10,7,39.0,27.0,43.0,34.0
away_win,0,0,0,247.0,108.0,159.0,55.0
tie,7,4,3,77.0,47.0,90.0,84.0
home_win,0,18,0,142.0,162.0,215.0,125.0
tie,0,1,1,88.0,150.0,78.0,100.0
tie,2,1,5,137.0,64.0,144.0,90.0
home_win,7,16,13,145.0,123.0,86.0,124.0
home_win,0,0,0,45.0,35.0,14.0,73.0
tie,0,1,0,122.0,117.0,11.0,12.0
home_win,6,15,9,83.0,163.0,227.0,187.0
home_win,10,1,2,132.0,58.0,128.0,81.0
home_win,0,0,0,127.0,63.0,110.0,81.0
tie,16,5,3,210.0,103.0,238.0,214.0
home_win,3,0,0,51.0,50.0,14.0,53.0
away_win,0,1,1,28.0,44.0,144.0,98.0
tie,2,2,0,51.0,36.0,77.0,60.0
home_win,2,7,6,186.0,61.0,154.0,71.0
away_win,3,1,2,50.0,50.0,17.0,20.0
tie,3,3,1,168.0,120.0,78.0,60.0
home_win,3,14,1,63.0,45.0,65.0,24.0
home_win,1,0,0,77.0,80.0,19.0,15.0
tie,17,24,14,151.0,156.0,119.0,134.0
tie,1,1,1,82.0,95.0,43.0,53.0
away_win,3,2,3,37.0,28.0,43.0,40.0
home_win,5,18,7,131.0,106.0,150.0,125.0
tie,8,14,6,105.0,87.0,118.0,78.0
away_win,25,20,15,109.0,103.0,99.0,94.0
tie,2,0,0,59.0,30.0,14.0,46.0
home_win,3,2,0,140.0,80.0,106.0,65.0
home_win,4,0,0,91.0,96.0,15.0,114.0
away_win,0,0,0,227.0,133.0,322.0,107.0
home_win,0,1,0,31.0,35.0,129.0,123.0
tie,1,2,3,75.0,112.0,85.0,74.0
away_win,2,4,3,224.0,129.0,170.0,102.0
tie,0,0,0,31.0,53.0,56.0,69.0
tie,6,0,0,82.0,85.0,77.0,79.0
home_win,0,0,0,296.0,179.0,199.0,74.0
home_win,1,0,0,139.0,106.0,46.0,66.0
away_win,0,9,0,125.0,129.0,211.0,83.0
home_win,0,0,0,236.0,167.0,74.0,70.0
away_win,0,0,0,0.0,3.0,110.0,73.0
home_win,0,18,2,119.0,105.0,333.0,110.0
home_win,8,6,1,137.0,128.0,163.0,96.0
away_win,0,1,0,43.0,128.0,115.0,92.0
home_win,1,0,0,57.0,58.0,42.0,54.0
away_win,0,2,0,23.0,38.0,113.0,99.0
away_win,0,0,0,14.0,9.0,0.0,0.0
tie,3,3,0,83.0,68.0,104.0,97.0
home_win,2,1,2,189.0,77.0,58.0,52.0
tie,1,7,1,104.0,70.0,154.0,82.0
home_win,4,0,0,37.0,15.0,18.0,32.0
away_win,3,9,4,181.0,148.0,119.0,57.0
away_win,1,1,3,78.0,56.0,63.0,72.0
home_win,3,4,4,238.0,140.0,217.0,68.0
tie,0,1,3,36.0,75.0,104.0,93.0
tie,27,27,12,97.0,69.0,87.0,60.0
tie,7,2,2,173.0,157.0,141.0,102.0
home_win,11,16,10,76.0,19.0,44.0,24.0
tie,0,1,0,66.0,87.0,8.0,4.0
home_win,6,0,2,3.0,1.0,4.0,13.0
home_win,17,30,23,111.0,91.0,95.0,83.0
tie,0,3,0,41.0,148.0,85.0,61.0
away_win,5,6,2,66.0,59.0,177.0,99.0
home_win,1,5,1,94.0,85.0,109.0,44.0
away_win,7,1,1,156.0,88.0,37.0,33.0
away_win,2,7,6,76.0,81.0,115.0,81.0
away_win,2,0,0,133.0,106.0,77.0,105.0
home_win,0,0,0,46.0,65.0,78.0,96.0
home_win,6,1,1,215.0,66.0,121.0,94.0
tie,1,13,4,90.0,128.0,211.0,98.0
home_win,4,0,2,80.0,68.0,223.0,258.0
away_win,0,0,0,90.0,70.0,173.0,110.0
home_win,1,1,0,166.0,57.0,46.0,37.0
home_win,0,5,2,24.0,39.0,100.0,93.0
away_win,28,33,20,183.0,101.0,106.0,91.0
away_win,3,2,2,11.0,16.0,15.0,25.0
tie,7,7,12,88.0,90.0,61.0,87.0
home_win,4,2,1,24.0,40.0,26.0,41.0
tie,5,0,3,62.0,76.0,49.0,91.0
away_win,0,2,1,118.0,70.0,40.0,60.0
tie,6,0,1,54.0,88.0,30.0,61.0
away_win,1,4,0,10.0,18.0,20.0,13.0
tie,0,1,0,67.0,83.0,17.0,39.0
home_win,1,0,2,122.0,68.0,107.0,119.0
home_win,0,0,0,39.0,93.0,17.0,76.0
away_win,11,13,5,95.0,85.0,68.0,59.0
home_win,1,3,0,117.0,92.0,108.0,89.0
home_win,11,5,2,134.0,82.0,123.0,87.0
tie,0,1,1,81.0,47.0,85.0,90.0
away_win,0,4,0,80.0,78.0,106.0,60.0
home_win,19,11,18,159.0,108.0,92.0,118.0
tie,2,0,0,90.0,56.0,17.0,34.0
home_win,13,21,14,130.0,116.0,205.0,147.0
home_win,8,2,2,113.0,108.0,163.0,89.0
tie,1,6,1,71.0,65.0,125.0,81.0
home_win,33,14,17,115.0,121.0,70.0,141.0
away_win,0,0,1,240.0,124.0,24.0,30.0
tie,7,2,2,52.0,40.0,49.0,42.0
home_win,20,6,14,121.0,46.0,63.0,71.0
home_win,12,0,4,158.0,62.0,62.0,86.0
tie,9,22,5,80.0,77.0,75.0,129.0
home_win,49,12,14,206.0,113.0,60.0,76.0
tie,5,1,1,73.0,93.0,206.0,97.0
home_win,6,1,1,182.0,60.0,127.0,99.0
home_win,0,0,1,33.0,40.0,38.0,28.0
home_win,4,2,2,78.0,83.0,105.0,101.0
away_win,1,6,1,18.0,29.0,72.0,32.0
away_win,1,1,1,20.0,6.0,296.0,113.0
home_win,0,0,1,100.0,72.0,26.0,21.0
away_win,3,7,1,60.0,40.0,134.0,62.0
away_win,1,0,0,25.0,38.0,144.0,59.0
away_win,6,3,6,38.0,49.0,15.0,31.0
home_win,6,2,8,81.0,73.0,64.0,58.0
home_win,14,3,8,162.0,123.0,72.0,107.0
away_win,0,0,0,117.0,146.0,70.0,91.0
away_win,2,5,1,33.0,54.0,50.0,26.0
home_win,0,6,1,25.0,60.0,27.0,41.0
tie,8,2,1,204.0,70.0,227.0,109.0
away_win,0,0,1,85.0,80.0,67.0,72.0
home_win,4,9,6,77.0,51.0,139.0,85.0
tie,3,1,0,123.0,92.0,73.0,123.0
tie,6,0,3,118.0,130.0,34.0,57.0
home_win,25,3,5,101.0,126.0,56.0,174.0
home_win,2,3,0,18.0,14.0,72.0,99.0
tie,1,9,1,7.0,44.0,16.0,50.0
home_win,4,1,2,157.0,117.0,89.0,101.0
away_win,0,2,0,6.0,30.0,140.0,75.0
tie,0,0,0,104.0,74.0,45.0,108.0
home_win,6,1,1,18.0,37.0,52.0,49.0
home_win,0,0,0,0.0,0.0,2.0,18.0
away_win,4,6,0,27.0,57.0,32.0,35.0
tie,18,5,4,36.0,26.0,49.0,54.0
tie,2,4,1,107.0,70.0,163.0,81.0
home_win,0,1,0,21.0,83.0,63.0,88.0
tie,1,0,0,28.0,24.0,61.0,49.0
home_win,4,0,1,236.0,72.0,115.0,88.0
tie,22,57,20,159.0,79.0,146.0,80.0
home_win,5,0,2,131.0,87.0,17.0,28.0
home_win,8,3,5,107.0,77.0,32.0,61.0
home_win,0,0,0,15.0,4.0,91.0,49.0
tie,0,0,0,16.0,17.0,118.0,63.0
away_win,0,2,0,3.0,23.0,53.0,51.0
home_win,46,7,8,104.0,75.0,29.0,73.0
home_win,1,5,1,146.0,93.0,95.0,65.0
home_win,0,7,0,79.0,89.0,84.0,81.0
home_win,2,0,0,105.0,113.0,77.0,51.0
home_win,3,0,0,244.0,116.0,95.0,139.0
tie,16,15,19,118.0,69.0,88.0,116.0
home_win,54,11,11,73.0,69.0,53.0,54.0
away_win,7,5,4,187.0,61.0,220.0,87.0
home_win,0,0,0,61.0,75.0,32.0,45.0
away_win,0,0,0,83.0,87.0,33.0,62.0
home_win,1,0,0,102.0,103.0,74.0,100.0
away_win,0,1,2,83.0,83.0,211.0,105.0
tie,1,1,2,139.0,88.0,140.0,103.0
tie,0,7,3,95.0,90.0,142.0,84.0
tie,7,1,2,61.0,38.0,10.0,17.0
away_win,1,0,0,54.0,9.0,9.0,21.0
tie,0,3,0,26.0,21.0,109.0,134.0
away_win,0,1,0,77.0,76.0,81.0,117.0
home_win,5,0,0,85.0,46.0,34.0,76.0
tie,2,4,1,128.0,79.0,90.0,69.0
home_win,0,0,0,54.0,74.0,8.0,25.0
home_win,10,13,7,44.0,43.0,55.0,58.0
away_win,4,2,1,104.0,102.0,83.0,82.0
home_win,10,6,5,144.0,105.0,60.0,53.0
home_win,1,1,2,96.0,75.0,65.0,62.0
home_win,2,0,2,237.0,73.0,193.0,109.0
home_win,0,1,2,146.0,80.0,123.0,67.0
tie,1,2,1,66.0,166.0,2.0,0.0
home_win,5,0,2,104.0,71.0,26.0,47.0
home_win,0,0,0,1.0,6.0,44.0,77.0
home_win,5,3,1,60.0,70.0,142.0,91.0
home_win,13,8,2,225.0,121.0,174.0,153.0
home_win,2,0,0,110.0,54.0,6.0,26.0
home_win,2,0,3,78.0,66.0,48.0,83.0
home_win,1,0,1,36.0,61.0,68.0,58.0
home_win,1,1,0,80.0,106.0,79.0,148.0
home_win,1,1,1,125.0,69.0,110.0,113.0
away_win,1,3,1,62.0,79.0,112.0,105.0
tie,0,2,0,3.0,34.0,97.0,212.0
away_win,6,8,5,29.0,40.0,60.0,43.0
home_win,0,0,0,115.0,101.0,124.0,114.0
away_win,0,0,0,117.0,91.0,72.0,67.0
tie,54,16,32,185.0,82.0,75.0,106.0
home_win,4,0,0,49.0,12.0,31.0,47.0
away_win,0,0,1,18.0,24.0,40.0,39.0
tie,2,7,2,114.0,164.0,126.0,76.0
home_win,1,1,1,118.0,95.0,160.0,116.0
away_win,0,22,2,21.0,71.0,64.0,23.0
home_win,2,1,2,176.0,121.0,121.0,65.0
away_win,0,0,0,7.0,4.0,5.0,3.0
away_win,0,0,0,94.0,68.0,81.0,112.0
away_win,0,1,0,4.0,76.0,29.0,82.0
home_win,1,1,2,67.0,50.0,39.0,34.0
tie,6,8,2,127.0,79.0,58.0,70.0
home_win,18,1,0,204.0,119.0,133.0,159.0
tie,0,0,0,1.0,3.0,3.0,26.0
tie,2,12,2,70.0,81.0,60.0,49.0
tie,0,0,0,144.0,98.0,127.0,122.0
home_win,3,0,1,170.0,112.0,47.0,120.0
tie,8,2,3,164.0,73.0,133.0,77.0
home_win,2,0,0,104.0,83.0,4.0,150.0
home_win,0,0,0,92.0,106.0,217.0,177.0
home_win,0,2,1,141.0,124.0,56.0,61.0
home_win,1,7,0,84.0,81.0,75.0,44.0
away_win,4,2,2,143.0,69.0,94.0,107.0
away_win,1,0,0,116.0,100.0,55.0,113.0
home_win,0,0,0,27.0,54.0,14.0,100.0
away_win,6,30,9,30.0,41.0,93.0,57.0
tie,9,5,4,75.0,81.0,42.0,62.0
home_win,2,0,1,120.0,89.0,55.0,103.0
home_win,1,0,0,110.0,63.0,96.0,98.0
away_win,1,3,1,40.0,31.0,87.0,64.0
home_win,0,6,2,64.0,66.0,79.0,80.0
tie,1,4,1,136.0,97.0,165.0,77.0
home_win,0,1,0,77.0,96.0,6.0,20.0
home_win,1,2,1,145.0,93.0,88.0,94.0
away_win,2,15,1,71.0,128.0,91.0,95.0
tie,0,1,1,166.0,119.0,94.0,38.0
tie,0,0,0,6.0,4.0,6.0,0.0
away_win,3,10,2,103.0,95.0,67.0,39.0
away_win,0,0,0,48.0,86.0,69.0,76.0
home_win,1,3,1,78.0,70.0,74.0,53.0
home_win,9,7,4,115.0,71.0,44.0,64.0
away_win,3,6,6,149.0,107.0,148.0,86.0
tie,0,0,0,133.0,86.0,142.0,106.0
away_win,0,0,0,65.0,101.0,154.0,89.0
home_win,1,2,0,38.0,149.0,71.0,94.0
home_win,2,0,0,187.0,71.0,177.0,84.0
away_win,1,4,2,119.0,84.0,88.0,56.0
tie,0,1,0,64.0,83.0,159.0,119.0
home_win,0,0,0,32.0,31.0,10.0,7.0
tie,15,2,6,125.0,93.0,123.0,75.0
home_win,6,0,4,176.0,77.0,68.0,83.0
away_win,0,0,0,87.0,107.0,97.0,70.0
home_win,7,3,2,44.0,69.0,70.0,109.0
away_win,1,1,0,105.0,117.0,147.0,82.0
home_win,2,4,2,48.0,66.0,37.0,61.0
home_win,1,1,0,220.0,157.0,111.0,121.0
away_win,1,3,0,80.0,62.0,131.0,96.0
tie,5,13,3,12.0,18.0,87.0,59.0
away_win,0,0,0,10.0,157.0,126.0,77.0
away_win,4,3,2,70.0,77.0,141.0,92.0
tie,3,1,2,119.0,112.0,88.0,64.0
home_win,14,0,1,76.0,40.0,28.0,86.0
home_win,1,1,1,106.0,113.0,27.0,65.0
tie,0,0,4,128.0,92.0,84.0,93.0
away_win,0,1,0,83.0,60.0,197.0,63.0
tie,1,3,0,37.0,75.0,88.0,147.0
home_win,12,7,4,169.0,67.0,93.0,72.0
away_win,3,13,1,101.0,133.0,81.0,73.0
home_win,0,0,0,46.0,41.0,46.0,64.0
tie,10,4,6,167.0,112.0,86.0,102.0
tie,1,1,2,34.0,31.0,50.0,40.0
home_win,14,2,0,34.0,11.0,7.0,29.0
tie,1,0,2,62.0,87.0,32.0,84.0
away_win,6,5,2,57.0,93.0,154.0,102.0
away_win,5,48,17,146.0,125.0,168.0,94.0
tie,6,2,1,58.0,98.0,71.0,56.0
home_win,1,1,1,128.0,74.0,125.0,100.0
home_win,19,4,1,275.0,114.0,96.0,102.0
away_win,0,4,1,80.0,93.0,229.0,69.0
away_win,0,1,0,26.0,40.0,67.0,58.0
away_win,0,1,0,42.0,33.0,18.0,25.0
tie,11,2,7,149.0,87.0,34.0,38.0
away_win,0,1,0,43.0,109.0,102.0,111.0
home_win,1,0,0,112.0,89.0,64.0,128.0
home_win,5,0,0,243.0,110.0,30.0,156.0
tie,2,4,1,57.0,58.0,55.0,77.0
away_win,21,13,3,7.0,20.0,29.0,4.0
home_win,2,0,2,101.0,84.0,52.0,67.0
tie,2,1,1,43.0,50.0,58.0,16.0
tie,18,26,12,89.0,124.0,102.0,101.0
home_win,0,0,0,67.0,97.0,8.0,46.0
away_win,0,0,2,65.0,34.0,36.0,61.0
tie,0,1,1,205.0,130.0,142.0,126.0
away_win,37,28,15,117.0,105.0,94.0,95.0
home_win,4,13,6,119.0,179.0,193.0,124.0
away_win,7,2,2,259.0,103.0,132.0,64.0
tie,0,0,0,61.0,71.0,212.0,124.0
tie,1,5,1,78.0,116.0,230.0,137.0
tie,2,4,1,85.0,80.0,147.0,103.0
home_win,0,3,1,82.0,59.0,147.0,47.0
home_win,0,3,1,134.0,101.0,134.0,69.0
tie,1,0,0,15.0,17.0,21.0,39.0
home_win,0,0,0,140.0,70.0,95.0,82.0
away_win,1,3,4,5.0,5.0,31.0,51.0
tie,0,0,0,21.0,58.0,72.0,119.0
home_win,74,51,41,165.0,78.0,129.0,127.0
away_win,0,1,0,45.0,119.0,56.0,64.0
home_win,5,1,4,107.0,75.0,39.0,64.0
away_win,14,3,1,231.0,146.0,139.0,272.0
tie,2,1,1,67.0,56.0,135.0,118.0
tie,10,3,4,91.0,103.0,31.0,81.0
home_win,7,0,1,181.0,62.0,80.0,124.0
home_win,6,5,0,10.0,21.0,3.0,10.0
tie,17,4,3,91.0,62.0,128.0,48.0
home_win,25,24,10,168.0,103.0,111.0,118.0
away_win,2,1,1,207.0,96.0,153.0,74.0
home_win,0,0,0,22.0,30.0,28.0,14.0
away_win,0,0,0,17.0,16.0,3.0,2.0
home_win,3,0,0,252.0,77.0,71.0,86.0
tie,0,0,0,34.0,47.0,25.0,50.0
home_win,1,0,0,149.0,88.0,37.0,103.0
home_win,2,6,1,143.0,64.0,168.0,87.0
tie,0,2,1,154.0,101.0,191.0,65.0
away_win,0,2,0,139.0,147.0,160.0,106.0
home_win,2,1,1,107.0,78.0,116.0,94.0
home_win,0,0,0,100.0,83.0,84.0,123.0
away_win,2,2,0,85.0,95.0,61.0,70.0
away_win,0,0,0,116.0,62.0,123.0,107.0
away_win,0,2,1,92.0,107.0,92.0,68.0
home_win,4,5,2,138.0,80.0,80.0,71.0
away_win,0,0,0,0.0,0.0,46.0,23.0
home_win,10,0,1,279.0,138.0,85.0,132.0
away_win,1,0,1,30.0,54.0,97.0,82.0
away_win,1,11,1,66.0,144.0,168.0,93.0
away_win,0,0,0,0.0,8.0,0.0,18.0
away_win,29,29,5,33.0,11.0,36.0,13.0
home_win,11,8,5,89.0,83.0,81.0,101.0
home_win,1,0,2,73.0,57.0,50.0,73.0
tie,0,0,0,61.0,87.0,2.0,2.0
home_win,0,7,0,2.0,98.0,10.0,30.0
tie,2,0,0,96.0,68.0,91.0,113.0
tie,10,3,7,207.0,87.0,148.0,109.0
home_win,5,5,7,160.0,121.0,120.0,131.0
home_win,0,1,0,78.0,93.0,109.0,67.0
home_win,1,0,0,87.0,70.0,67.0,137.0
home_win,0,0,0,133.0,65.0,127.0,57.0
home_win,1,0,1,168.0,101.0,90.0,107.0
home_win,0,0,0,36.0,98.0,154.0,99.0
home_win,30,30,21,151.0,82.0,321.0,104.0
tie,0,0,0,56.0,63.0,110.0,89.0
away_win,0,1,0,12.0,48.0,52.0,26.0
home_win,2,0,0,28.0,22.0,3.0,27.0
away_win,0,0,0,111.0,76.0,208.0,131.0
home_win,0,0,2,107.0,65.0,59.0,50.0
home_win,0,0,0,107.0,80.0,88.0,213.0
away_win,0,0,0,88.0,118.0,228.0,132.0
away_win,0,0,0,56.0,132.0,147.0,62.0
away_win,2,2,0,61.0,69.0,162.0,106.0
home_win,13,2,2,129.0,111.0,35.0,123.0
away_win,20,14,21,136.0,112.0,118.0,90.0
away_win,2,2,0,66.0,48.0,84.0,68.0
away_win,9,8,2,109.0,111.0,77.0,92.0
away_win,0,1,1,75.0,95.0,126.0,94.0
away_win,1,1,1,28.0,43.0,130.0,82.0
home_win,0,0,0,66.0,108.0,88.0,92.0
tie,5,16,7,225.0,191.0,257.0,142.0
away_win,0,0,0,2.0,11.0,0.0,12.0
home_win,15,25,8,183.0,94.0,117.0,70.0
home_win,3,1,0,33.0,50.0,33.0,75.0
home_win,36,2,0,34.0,15.0,2.0,47.0
tie,1,3,1,11.0,14.0,39.0,53.0
home_win,23,0,0,42.0,14.0,1.0,49.0
home_win,41,4,7,132.0,65.0,28.0,57.0
away_win,1,2,1,49.0,33.0,45.0,25.0
tie,0,0,0,0.0,0.0,2.0,19.0
away_win,1,0,0,19.0,84.0,16.0,68.0
home_win,2,0,0,12.0,10.0,17.0,75.0
away_win,0,1,0,79.0,155.0,168.0,120.0
home_win,0,0,0,12.0,14.0,6.0,31.0
home_win,5,50,20,102.0,114.0,185.0,95.0
home_win,3,0,0,71.0,39.0,126.0,78.0
home_win,5,17,5,207.0,244.0,232.0,116.0
home_win,7,3,2,90.0,65.0,5.0,13.0
home_win,5,0,0,117.0,96.0,75.0,140.0
home_win,3,1,1,253.0,137.0,140.0,121.0
away_win,4,3,0,26.0,79.0,43.0,54.0
tie,0,3,2,42.0,38.0,50.0,64.0
home_win,0,0,0,18.0,11.0,70.0,75.0
home_win,4,0,0,110.0,116.0,6.0,66.0
away_win,5,23,9,80.0,56.0,167.0,77.0
home_win,0,0,0,92.0,110.0,68.0,80.0
away_win,2,0,0,72.0,86.0,62.0,142.0
home_win,0,0,0,50.0,65.0,1.0,12.0
home_win,2,2,0,77.0,109.0,70.0,77.0
tie,5,9,5,84.0,41.0,122.0,120.0
home_win,0,0,0,73.0,86.0,34.0,155.0
away_win,0,5,0,47.0,155.0,155.0,93.0
away_win,3,5,1,43.0,44.0,160.0,102.0
tie,0,0,0,27.0,38.0,67.0,104.0
away_win,0,0,0,44.0,45.0,66.0,59.0
home_win,3,0,0,63.0,76.0,36.0,14.0
home_win,0,0,0,53.0,69.0,41.0,63.0
tie,5,1,1,39.0,57.0,33.0,37.0
tie,0,0,0,145.0,58.0,60.0,56.0
away_win,0,0,0,23.0,24.0,12.0,20.0
home_win,3,0,0,69.0,63.0,60.0,60.0
home_win,2,0,0,142.0,95.0,124.0,127.0
home_win,4,1,2,111.0,97.0,53.0,173.0
away_win,5,7,5,79.0,73.0,103.0,97.0
home_win,9,9,7,198.0,90.0,186.0,108.0
away_win,0,0,0,35.0,119.0,7.0,11.0
home_win,19,24,3,202.0,181.0,155.0,117.0
home_win,0,0,0,92.0,67.0,19.0,44.0
tie,6,7,3,103.0,73.0,128.0,76.0
home_win,1,0,0,60.0,46.0,158.0,57.0
home_win,2,0,1,9.0,6.0,4.0,55.0
away_win,0,0,0,104.0,104.0,239.0,94.0
tie,24,7,10,80.0,57.0,22.0,39.0
home_win,4,1,1,243.0,77.0,95.0,96.0
home_win,14,34,11,88.0,114.0,182.0,137.0
home_win,5,6,4,32.0,52.0,40.0,54.0
away_win,12,6,3,169.0,123.0,135.0,128.0
home_win,0,0,0,188.0,65.0,240.0,107.0
away_win,0,1,0,11.0,83.0,6.0,34.0
home_win,0,3,1,64.0,115.0,88.0,93.0
home_win,0,0,0,161.0,78.0,74.0,95.0
tie,0,1,1,77.0,63.0,210.0,100.0
away_win,6,13,10,110.0,79.0,162.0,79.0
away_win,10,7,9,217.0,132.0,122.0,78.0
home_win,17,2,11,187.0,113.0,183.0,112.0
away_win,0,1,1,164.0,143.0,140.0,82.0
tie,12,0,4,144.0,81.0,62.0,88.0
away_win,16,8,4,99.0,46.0,91.0,41.0
home_win,12,1,6,219.0,157.0,147.0,108.0
tie,17,20,8,51.0,169.0,91.0,113.0
home_win,1,1,0,132.0,80.0,79.0,51.0
home_win,10,15,10,85.0,117.0,64.0,147.0
tie,0,1,0,80.0,85.0,88.0,127.0
home_win,0,0,0,77.0,60.0,42.0,30.0
home_win,2,0,0,119.0,101.0,10.0,150.0
away_win,9,2,9,121.0,68.0,70.0,55.0
away_win,2,1,0,66.0,60.0,48.0,86.0
tie,0,1,1,86.0,150.0,142.0,104.0
tie,13,17,14,78.0,105.0,117.0,95.0
home_win,4,2,1,127.0,78.0,124.0,96.0
away_win,1,15,2,34.0,60.0,145.0,104.0
away_win,1,2,0,11.0,23.0,61.0,66.0
away_win,0,6,0,54.0,96.0,90.0,90.0
away_win,0,0,0,1.0,2.0,1.0,0.0
away_win,5,2,0,149.0,127.0,125.0,90.0
home_win,1,0,0,35.0,30.0,1.0,63.0
away_win,1,4,1,130.0,99.0,193.0,79.0
home_win,2,3,3,215.0,120.0,170.0,49.0
tie,0,19,2,39.0,83.0,69.0,38.0
home_win,0,0,0,92.0,74.0,10.0,13.0
away_win,0,0,0,98.0,95.0,149.0,77.0
home_win,9,1,2,74.0,103.0,41.0,77.0
home_win,0,3,0,165.0,99.0,130.0,91.0
away_win,1,3,1,152.0,115.0,198.0,87.0
away_win,0,0,0,54.0,56.0,46.0,37.0
home_win,25,7,8,326.0,99.0,170.0,220.0
home_win,3,3,5,153.0,114.0,76.0,87.0
home_win,4,0,0,64.0,117.0,9.0,142.0
away_win,3,2,0,105.0,79.0,70.0,77.0
away_win,15,7,1,36.0,15.0,26.0,18.0
